vars,correlation,p_value,method
"['Gender', 'FAF']",0.03594806165568915,7.72694110490616e-103,ANOVA
"['SCC', 'IMC']",0.03395880670990645,3.708838467697465e-97,ANOVA
"['Height', 'FAVC']",0.0318112054503246,4.902791961871165e-91,ANOVA
"['Age', 'Height']",-0.03073770338678669,0.000540578002956543,Pearson
"['Gender', 'Weight']",0.02613439503510066,6.470278396455908e-75,ANOVA
"['Height', 'CAEC']",0.025547881555563593,9.646169624274261e-71,ANOVA
"['NCP', 'CAEC']",0.0235805562777625,3.2641097576884536e-65,ANOVA
"['TUE', 'obesity_level']",0.021956275983143873,9.02279197739259e-48,ANOVA
"['family_history', 'CH2O']",0.021735537916118007,2.278398839927888e-52,ANOVA
"['MTRANS', 'IMC']",0.020231403560838912,7.958225436320206e-55,ANOVA
"['FCVC', 'FAF']",0.01993939834871646,0.02482932671404478,Pearson
"['FAF', 'CALC']",0.01894719244400327,3.0616150805402874e-52,ANOVA
"['Age', 'CAEC']",0.017928186841005587,2.133611112637196e-49,ANOVA
"['Height', 'SCC']",0.01788841806835852,1.2050049519811078e-51,ANOVA
"['Height', 'CALC']",0.017248949463521953,1.6682342892116317e-47,ANOVA
"['FAF', 'MTRANS']",0.016904464621509137,1.4001000511648579e-45,ANOVA
"['family_history', 'SMOKE']",0.016526800939884536,0.08952235195015139,Chi²
"['TUE', 'CALC']",0.013887174884191026,3.692259966301818e-38,ANOVA
"['FCVC', 'CAEC']",0.012924929514338452,1.714624426031239e-35,ANOVA
"['Weight', 'MTRANS']",0.012774319567350425,3.5929429107298023e-34,ANOVA
"['CAEC', 'TUE']",0.012660344698344709,9.264293671182932e-35,ANOVA
"['Age', 'SCC']",0.012516674796955266,1.4421529167915106e-36,ANOVA
"['Age', 'FCVC']",0.012023610147042268,0.17602610704565572,Pearson
"['CH2O', 'TUE']",0.011965338418187078,0.17813027755411473,Pearson
"['NCP', 'CALC']",0.011844838981317928,1.6715933094098062e-32,ANOVA
"['FAVC', 'FAF']",0.011662044265918957,3.5753054293608737e-34,ANOVA
"['Gender', 'CH2O']",0.011647905893758624,3.9166478128456536e-34,ANOVA
"['Age', 'SMOKE']",0.009583071452287246,2.367255602910267e-28,ANOVA
"['Height', 'MTRANS']",0.009045297667912377,5.973869458371843e-24,ANOVA
"['CH2O', 'CALC']",0.008500198033040808,2.786393158765272e-23,ANOVA
"['Age', 'CALC']",0.00780066303128162,2.324827295545606e-21,ANOVA
"['FCVC', 'CALC']",0.007074835925331947,2.27364599806771e-19,ANOVA
"['SCC', 'FAF']",0.0055082744057799345,6.075408506899184e-17,ANOVA
"['FCVC', 'SCC']",0.005162331896310982,5.672499341406903e-16,ANOVA
"['family_history', 'NCP']",0.0050931534767092,2.122576749519045e-13,ANOVA
"['FCVC', 'MTRANS']",0.004898174478442775,1.0034342495554023e-12,ANOVA
"['FAVC', 'TUE']",0.004680505951072577,1.2766524301511666e-14,ANOVA
"['Gender', 'NCP']",0.004569399249272998,2.618827287734654e-14,ANOVA
"['NCP', 'MTRANS']",0.003645707197367231,2.173416883929873e-09,ANOVA
"['family_history', 'FAF']",0.003211547932918899,5.661625682795251e-09,ANOVA
"['Age', 'FAVC']",0.003121423092516557,3.1278908471340164e-10,ANOVA
"['Height', 'SMOKE']",0.003079939164734486,4.0970142665326126e-10,ANOVA
"['Gender', 'IMC']",0.002812515319211293,2.3382223267311465e-09,ANOVA
"['CH2O', 'MTRANS']",0.002776976893699323,4.182043965696386e-07,ANOVA
"['Gender', 'Age']",0.002567945001570646,1.1535716371982718e-08,ANOVA
"['CAEC', 'FAF']",0.002465119775057253,7.491770489270759e-07,ANOVA
"['family_history', 'FCVC']",0.0016297641053448027,3.3401093857244636e-05,ANOVA
"['SMOKE', 'CH2O']",0.001023569215045983,0.0003165844779289035,ANOVA
"['FAVC', 'FCVC']",0.0007443076999863587,0.0021348822717924074,ANOVA
"['Weight', 'SMOKE']",0.0006628254670628363,0.0037581261885584576,ANOVA
"['family_history', 'TUE']",0.0005263450052517374,0.0184148792803484,ANOVA
"['SMOKE', 'TUE']",0.0003101980054843333,0.04745699671240703,ANOVA
"['Gender', 'TUE']",0.00029821116855369,0.05195371707171567,ANOVA
"['NCP', 'SCC']",0.0002440886942046589,0.0786955262074894,ANOVA
"['FCVC', 'SMOKE']",0.00020503271869198265,0.10707275865208667,ANOVA
"['SMOKE', 'FAF']",0.00012578937223918762,0.20687528151778303,ANOVA
"['SCC', 'TUE']",0.00011941126424127998,0.218777154813757,ANOVA
"['FAVC', 'CH2O']",9.445404973251387e-05,0.27406850109769826,ANOVA
"['CH2O', 'SCC']",6.457999838851839e-05,0.36579493252197226,ANOVA
"['NCP', 'SMOKE']",6.1009905579660696e-05,0.37938816313833623,ANOVA
"['FAVC', 'NCP']",4.8995328227826226e-05,0.43085540380878207,ANOVA
"['SMOKE', 'IMC']",6.707104890426295e-07,0.9265676844218216,ANOVA
